itr,CPU (in s),LPM (in s),DLPM (in s),listen (in s),Rx (in s),Tx (in s),CPU_Usage_profile (in J),LPM_Usage_profile (in J),DLPM_Usage_profile (in J),Listen_usage_profile (in J),Rx_usage_profile (in J),Tx_usage_profile (in J),TotalUsage_profile (in J),CPU_Usage_datasheet (in J),LPM_Usage_datasheet (in J),DLPM_Usage_datasheet (in J),Listen_usage_datasheet (in J),Rx_usage_datasheet (in J),Tx_usage_datasheet (in J),TotalUsage_datasheet (in J)
454,9,239,0,249,249,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.594,0.47322,0.0,19.7208,22.185899999999997,0.0,42.97391999999999
455,9,240,0,250,250,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.47519999999999996,0.0,19.799999999999997,22.275,0.0,43.1442
456,9,241,0,251,251,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.4771799999999999,0.0,19.879199999999997,22.3641,0.0,43.314479999999996
457,9,242,0,252,252,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.47916,0.0,19.958399999999997,22.4532,0.0,43.484759999999994
458,9,243,0,253,253,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.4811399999999999,0.0,20.037599999999998,22.542299999999997,0.0,43.65504
459,9,244,0,254,254,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.4831199999999999,0.0,20.116799999999998,22.6314,0.0,43.82532
460,9,245,0,255,255,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.4850999999999999,0.0,20.195999999999998,22.720499999999998,0.0,43.995599999999996
461,9,246,0,256,256,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.4870799999999999,0.0,20.275199999999998,22.8096,0.0,44.16588
462,9,247,0,257,257,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.48906,0.0,20.3544,22.898699999999998,0.0,44.33615999999999
463,9,248,0,258,258,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.4910399999999999,0.0,20.4336,22.9878,0.0,44.50644
464,9,249,0,259,259,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.4930199999999999,0.0,20.5128,23.0769,0.0,44.676719999999996
465,9,250,0,260,260,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.49499999999999994,0.0,20.592,23.165999999999997,0.0,44.846999999999994
466,10,251,0,261,261,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.66,0.4969799999999999,0.0,20.6712,23.2551,0.0,45.08328
467,10,252,0,262,262,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.4989599999999999,0.0,20.7504,23.344199999999997,0.0,45.25355999999999
468,10,253,0,263,263,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5009399999999999,0.0,20.8296,23.4333,0.0,45.42384
469,10,254,0,264,264,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5029199999999999,0.0,20.9088,23.522399999999998,0.0,45.59412
470,10,255,0,265,265,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5049,0.0,20.988,23.6115,0.0,45.764399999999995
471,10,256,0,266,266,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5068799999999999,0.0,21.0672,23.700599999999998,0.0,45.93468
472,10,257,0,267,267,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5088599999999999,0.0,21.1464,23.789699999999996,0.0,46.10495999999999
473,10,258,0,268,268,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.51084,0.0,21.2256,23.8788,0.0,46.27524
474,10,259,0,269,269,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5128199999999999,0.0,21.3048,23.967899999999997,0.0,46.44552
475,10,260,0,270,270,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5147999999999999,0.0,21.384,24.057,0.0,46.6158
476,10,261,0,271,271,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5167799999999999,0.0,21.4632,24.1461,0.0,46.78608
477,10,262,0,272,272,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5187599999999999,0.0,21.5424,24.2352,0.0,46.956360000000004
478,10,263,0,273,273,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.52074,0.0,21.6216,24.324299999999997,0.0,47.126639999999995
479,10,264,0,274,274,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.52272,0.0,21.7008,24.4134,0.0,47.29692
480,10,265,0,275,275,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5246999999999998,0.0,21.78,24.502499999999998,0.0,47.4672
481,10,266,0,276,276,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5266799999999999,0.0,21.8592,24.5916,0.0,47.63748
482,10,266,0,277,277,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.66,0.5266799999999999,0.0,21.9384,24.680699999999998,0.0,47.80578
483,10,267,0,278,278,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5286599999999999,0.0,22.017599999999998,24.7698,0.0,47.97606
484,10,268,0,279,279,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.53064,0.0,22.096799999999998,24.8589,0.0,48.146339999999995
485,10,269,0,280,280,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.53262,0.0,22.176,24.947999999999997,0.0,48.31662
486,10,270,0,281,281,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5345999999999999,0.0,22.2552,25.0371,0.0,48.4869
487,10,271,0,282,282,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.53658,0.0,22.3344,25.126199999999997,0.0,48.65718
488,10,272,0,283,283,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5385599999999999,0.0,22.4136,25.2153,0.0,48.82746
489,10,273,0,284,284,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5405399999999999,0.0,22.4928,25.304399999999998,0.0,48.99773999999999
490,10,274,0,285,285,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5425199999999999,0.0,22.572,25.3935,0.0,49.16802
491,10,275,0,286,286,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.5444999999999999,0.0,22.6512,25.482599999999998,0.0,49.3383
492,10,276,0,287,287,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.54648,0.0,22.7304,25.571699999999996,0.0,49.508579999999995
493,10,277,0,288,288,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.66,0.54846,0.0,22.8096,25.6608,0.0,49.67886
494,11,278,0,289,289,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.726,0.5504399999999999,0.0,22.8888,25.749899999999997,0.0,49.915139999999994
495,11,279,0,290,290,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5524199999999999,0.0,22.968,25.839,0.0,50.08542
496,11,280,0,291,291,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5543999999999999,0.0,23.0472,25.9281,0.0,50.255700000000004
497,11,281,0,292,292,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5563799999999999,0.0,23.1264,26.0172,0.0,50.425979999999996
498,11,282,0,293,293,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.55836,0.0,23.2056,26.106299999999997,0.0,50.59626
499,11,283,0,294,294,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.56034,0.0,23.2848,26.1954,0.0,50.76654
500,11,284,0,295,295,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5623199999999999,0.0,23.363999999999997,26.284499999999998,0.0,50.93682
501,11,285,0,296,296,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5642999999999999,0.0,23.443199999999997,26.3736,0.0,51.107099999999996
502,11,286,0,297,297,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5662799999999999,0.0,23.522399999999998,26.462699999999998,0.0,51.277379999999994
503,11,287,0,298,298,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.56826,0.0,23.601599999999998,26.551799999999997,0.0,51.44766
504,11,288,0,299,299,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5702399999999999,0.0,23.680799999999998,26.6409,0.0,51.61794
505,11,289,0,300,300,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.57222,0.0,23.759999999999998,26.729999999999997,0.0,51.788219999999995
506,11,290,0,301,301,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5741999999999999,0.0,23.839199999999998,26.819100000000002,0.0,51.9585
507,11,291,0,302,302,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5761799999999999,0.0,23.9184,26.908199999999997,0.0,52.12877999999999
508,11,292,0,303,303,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5781599999999999,0.0,23.9976,26.997299999999996,0.0,52.29906
509,11,292,0,304,304,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.726,0.5781599999999999,0.0,24.0768,27.086399999999998,0.0,52.46736
510,11,293,0,305,305,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5801399999999999,0.0,24.156,27.175499999999996,0.0,52.63763999999999
511,11,294,0,306,306,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5821199999999999,0.0,24.2352,27.2646,0.0,52.807919999999996
512,11,295,0,307,307,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5841,0.0,24.3144,27.353699999999996,0.0,52.978199999999994
513,11,296,0,308,308,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5860799999999999,0.0,24.3936,27.442800000000002,0.0,53.148480000000006
514,11,297,0,309,309,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5880599999999999,0.0,24.4728,27.531899999999997,0.0,53.31876
515,11,298,0,310,310,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5900399999999999,0.0,24.552,27.620999999999995,0.0,53.489039999999996
516,11,299,0,311,311,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5920199999999999,0.0,24.6312,27.7101,0.0,53.65932
517,11,300,0,312,312,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.594,0.0,24.7104,27.799199999999995,0.0,53.8296
518,11,301,0,313,313,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.59598,0.0,24.7896,27.8883,0.0,53.999880000000005
519,11,302,0,314,314,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5979599999999998,0.0,24.8688,27.9774,0.0,54.170159999999996
520,11,303,0,315,315,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.5999399999999999,0.0,24.948,28.0665,0.0,54.34044
521,11,304,0,316,316,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.726,0.6019199999999999,0.0,25.0272,28.1556,0.0,54.51072
522,12,305,0,317,317,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.7919999999999999,0.6039,0.0,25.1064,28.244699999999995,0.0,54.747
523,12,306,0,318,318,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.60588,0.0,25.1856,28.3338,0.0,54.917280000000005
524,12,307,0,319,319,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6078599999999998,0.0,25.2648,28.4229,0.0,55.087559999999996
525,12,308,0,320,320,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6098399999999999,0.0,25.343999999999998,28.512,0.0,55.25784
526,12,309,0,321,321,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6118199999999999,0.0,25.423199999999998,28.6011,0.0,55.42811999999999
527,12,310,0,322,322,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6137999999999999,0.0,25.502399999999998,28.690199999999994,0.0,55.59839999999999
528,12,311,0,323,323,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6157799999999999,0.0,25.581599999999998,28.7793,0.0,55.768679999999996
529,12,312,0,324,324,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6177599999999999,0.0,25.6608,28.868399999999998,0.0,55.938959999999994
530,12,313,0,325,325,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.61974,0.0,25.74,28.9575,0.0,56.10924
531,12,314,0,326,326,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6217199999999999,0.0,25.8192,29.046599999999998,0.0,56.27952
532,12,315,0,327,327,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6236999999999999,0.0,25.8984,29.1357,0.0,56.449799999999996
533,12,316,0,328,328,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6256799999999999,0.0,25.9776,29.2248,0.0,56.62008
534,12,317,0,329,329,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6276599999999999,0.0,26.0568,29.313899999999997,0.0,56.79035999999999
535,12,318,0,330,330,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6296399999999999,0.0,26.136,29.403,0.0,56.96064
536,12,319,0,331,331,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.63162,0.0,26.2152,29.492099999999997,0.0,57.130919999999996
537,12,319,0,332,332,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.7919999999999999,0.63162,0.0,26.2944,29.5812,0.0,57.29922
538,12,320,0,333,333,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6335999999999999,0.0,26.3736,29.670299999999997,0.0,57.4695
539,12,321,0,334,334,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6355799999999999,0.0,26.4528,29.7594,0.0,57.63978
540,12,322,0,335,335,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6375599999999999,0.0,26.532,29.848499999999998,0.0,57.81005999999999
541,12,323,0,336,336,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6395399999999999,0.0,26.6112,29.937599999999996,0.0,57.98034
542,12,324,0,337,337,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.64152,0.0,26.6904,30.026699999999998,0.0,58.15062
543,12,325,0,338,338,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6434999999999998,0.0,26.7696,30.115799999999997,0.0,58.320899999999995
544,12,326,0,339,339,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6454799999999999,0.0,26.8488,30.2049,0.0,58.49118
545,12,327,0,340,340,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6474599999999999,0.0,26.927999999999997,30.293999999999997,0.0,58.66145999999999
546,12,328,0,341,341,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6494399999999999,0.0,27.0072,30.383100000000002,0.0,58.83174
547,12,329,0,342,342,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6514199999999999,0.0,27.086399999999998,30.472199999999997,0.0,59.002019999999995
548,12,330,0,343,343,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.7919999999999999,0.6533999999999999,0.0,27.165599999999998,30.561299999999996,0.0,59.17229999999999
549,13,331,0,344,344,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.858,0.6553799999999999,0.0,27.244799999999998,30.650399999999998,0.0,59.40857999999999
550,13,332,0,345,345,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6573599999999999,0.0,27.323999999999998,30.739499999999996,0.0,59.57885999999999
551,13,333,0,346,346,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6593399999999999,0.0,27.4032,30.8286,0.0,59.74914
552,13,334,0,347,347,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6613199999999999,0.0,27.482399999999995,30.917699999999996,0.0,59.91941999999999
553,13,335,0,348,348,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6632999999999999,0.0,27.5616,31.006799999999995,0.0,60.08969999999999
554,13,336,0,349,349,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6652799999999999,0.0,27.640799999999995,31.095899999999997,0.0,60.25997999999999
555,13,337,0,350,350,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.66726,0.0,27.72,31.184999999999995,0.0,60.43025999999999
556,13,338,0,351,351,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.66924,0.0,27.799199999999995,31.2741,0.0,60.600539999999995
557,13,339,0,352,352,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6712199999999998,0.0,27.8784,31.363199999999996,0.0,60.77081999999999
558,13,340,0,353,353,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6731999999999999,0.0,27.957599999999996,31.4523,0.0,60.94109999999999
559,13,341,0,354,354,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6751799999999999,0.0,28.0368,31.5414,0.0,61.11138
560,13,342,0,355,355,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.67716,0.0,28.115999999999996,31.630499999999994,0.0,61.28165999999999
561,13,343,0,356,356,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6791399999999999,0.0,28.1952,31.7196,0.0,61.45194
562,13,344,0,357,357,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6811199999999998,0.0,28.274399999999996,31.808699999999995,0.0,61.62221999999999
563,13,345,0,358,358,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6830999999999999,0.0,28.3536,31.8978,0.0,61.792500000000004
564,13,346,0,359,359,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6850799999999999,0.0,28.432799999999997,31.9869,0.0,61.962779999999995
565,13,346,0,360,360,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.858,0.6850799999999999,0.0,28.512,32.076,0.0,62.13108
566,13,347,0,361,361,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6870599999999999,0.0,28.591199999999997,32.165099999999995,0.0,62.30135999999999
567,13,348,0,362,362,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6890399999999999,0.0,28.6704,32.2542,0.0,62.471639999999994
568,13,349,0,363,363,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6910199999999999,0.0,28.749599999999997,32.3433,0.0,62.64192
569,13,350,0,364,364,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.693,0.0,28.8288,32.432399999999994,0.0,62.81219999999999
570,13,351,0,365,365,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6949799999999999,0.0,28.907999999999998,32.5215,0.0,62.98248
571,13,352,0,366,366,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6969599999999999,0.0,28.9872,32.6106,0.0,63.15276
572,13,353,0,367,367,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.6989399999999999,0.0,29.066399999999998,32.6997,0.0,63.32304
573,13,354,0,368,368,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.7009199999999999,0.0,29.1456,32.788799999999995,0.0,63.49332
574,13,355,0,369,369,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.7029,0.0,29.2248,32.8779,0.0,63.663599999999995
575,13,356,0,370,370,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.70488,0.0,29.304000000000002,32.967,0.0,63.83388
576,13,357,0,371,371,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.858,0.7068599999999998,0.0,29.3832,33.056099999999994,0.0,64.00415999999998
577,14,358,0,372,372,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.924,0.7088399999999999,0.0,29.462400000000002,33.1452,0.0,64.24044
578,14,359,0,373,373,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7108199999999999,0.0,29.5416,33.2343,0.0,64.41072
579,14,360,0,374,374,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7127999999999999,0.0,29.620800000000003,33.3234,0.0,64.581
580,14,361,0,375,375,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.71478,0.0,29.7,33.4125,0.0,64.75128000000001
581,14,362,0,376,376,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7167599999999998,0.0,29.779200000000003,33.501599999999996,0.0,64.92156
582,14,363,0,377,377,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7187399999999999,0.0,29.8584,33.5907,0.0,65.09183999999999
583,14,364,0,378,378,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7207199999999999,0.0,29.9376,33.67979999999999,0.0,65.26212
584,14,365,0,379,379,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7226999999999999,0.0,30.0168,33.7689,0.0,65.4324
585,14,366,0,380,380,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7246799999999999,0.0,30.096,33.858,0.0,65.60267999999999
586,14,367,0,381,381,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7266599999999999,0.0,30.1752,33.94709999999999,0.0,65.77295999999998
587,14,368,0,382,382,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7286399999999998,0.0,30.2544,34.0362,0.0,65.94324
588,14,369,0,383,383,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7306199999999999,0.0,30.3336,34.125299999999996,0.0,66.11352
589,14,370,0,384,384,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7325999999999999,0.0,30.4128,34.2144,0.0,66.2838
590,14,371,0,385,385,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7345799999999999,0.0,30.491999999999997,34.3035,0.0,66.45408
591,14,372,0,386,386,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7365599999999999,0.0,30.571199999999997,34.3926,0.0,66.62436
592,14,372,0,387,387,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.924,0.7365599999999999,0.0,30.650399999999998,34.4817,0.0,66.79265999999998
593,14,373,0,388,388,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7385399999999999,0.0,30.729599999999998,34.5708,0.0,66.96294
594,14,374,0,389,389,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.74052,0.0,30.808799999999998,34.6599,0.0,67.13322
595,14,375,0,390,390,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7424999999999999,0.0,30.887999999999998,34.748999999999995,0.0,67.30349999999999
596,14,376,0,391,391,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7444799999999998,0.0,30.9672,34.8381,0.0,67.47378
597,14,377,0,392,392,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7464599999999999,0.0,31.046399999999995,34.9272,0.0,67.64406
598,14,378,0,393,393,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7484399999999999,0.0,31.1256,35.0163,0.0,67.81434
599,14,379,0,394,394,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.75042,0.0,31.204799999999995,35.105399999999996,0.0,67.98461999999999
600,14,380,0,395,395,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7523999999999998,0.0,31.284,35.1945,0.0,68.1549
601,14,381,0,396,396,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7543799999999998,0.0,31.363199999999996,35.2836,0.0,68.32517999999999
602,14,382,0,397,397,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7563599999999999,0.0,31.4424,35.372699999999995,0.0,68.49546
603,14,383,0,398,398,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.924,0.7583399999999999,0.0,31.521599999999996,35.4618,0.0,68.66574
604,15,384,0,399,399,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.9899999999999999,0.7603199999999999,0.0,31.6008,35.5509,0.0,68.90202
605,15,385,0,400,400,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7622999999999999,0.0,31.679999999999996,35.64,0.0,69.0723
606,15,386,0,401,401,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7642799999999998,0.0,31.7592,35.729099999999995,0.0,69.24258
